Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
206,Michael Brown,40.0,Non-binary,Australia,UI/UX Design,,"Python Basics, HTML Basics",Interactive,React Native Development," Python Basics, HTML Basics"
207,,24.0,Non-binary,USA,,Digital Marketer,"Statistics 101, Cloud Fundamentals",Interactive,,"Digital Marketer Statistics 101, Cloud Fundamentals"
209,Susan Thomas,24.0,Male,Brazil,Cybersecurity,,"Cloud Fundamentals, Python for AI",Interactive,JavaScript Advanced," Cloud Fundamentals, Python for AI"
210,David Anderson,26.0,Female,USA,Cybersecurity,UI/UX Designer,"Machine Learning Basics, Network Basics",Interactive,AWS Solutions Architect,"UI/UX Designer Machine Learning Basics, Network Basics"
212,Michael Brown,18.0,Female,Australia,Mobile Development,Security Analyst,"Machine Learning Basics, Cloud Fundamentals",Interactive,Cybersecurity Essentials,"Security Analyst Machine Learning Basics, Cloud Fundamentals"
213,Michael Brown,24.0,Non-binary,India,Mobile Development,Security Analyst,"Python for AI, HTML Basics",Video,Deep Learning with TensorFlow,"Security Analyst Python for AI, HTML Basics"
214,Michael Brown,41.0,Male,France,Project Management,Digital Marketer,"Python for AI, Network Basics",Text,Deep Learning with TensorFlow,"Digital Marketer Python for AI, Network Basics"
215,David Anderson,26.0,Non-binary,China,AI Engineer,Digital Marketer,"Security Fundamentals, Statistics 101",Interactive,AWS Solutions Architect,"Digital Marketer Security Fundamentals, Statistics 101"
216,John Doe,28.0,Male,France,DevOps,Data Scientist,"Machine Learning Basics, HTML Basics",Video,Deep Learning with TensorFlow,"Data Scientist Machine Learning Basics, HTML Basics"
217,Patricia Wilson,33.0,Non-binary,India,Mobile Development,Cloud Architect,"CSS Fundamentals, Statistics 101",Text,JavaScript Advanced,"Cloud Architect CSS Fundamentals, Statistics 101"
218,David Anderson,35.0,Female,Germany,Cybersecurity,Data Scientist,"DevOps Essentials, HTML Basics",Interactive,,"Data Scientist DevOps Essentials, HTML Basics"
219,Robert Moore,34.6888525651293,Male,Brazil,Digital Marketing,Cloud Architect,,Interactive,Kubernetes Mastery,Cloud Architect 
220,Michael Brown,42.0,Female,India,Data Science,,"Machine Learning Basics, Statistics 101",Video,AWS Solutions Architect," Machine Learning Basics, Statistics 101"
226,Michael Brown,26.0,Non-binary,France,Cloud Computing,Frontend Developer,"Network Basics, Cloud Fundamentals",,Kubernetes Mastery,"Frontend Developer Network Basics, Cloud Fundamentals"
227,John Doe,41.0,Non-binary,Canada,Data Science,Frontend Developer,"DevOps Essentials, Python Basics",Interactive,Advanced Digital Marketing,"Frontend Developer DevOps Essentials, Python Basics"
228,Michael Brown,37.0,Female,China,Cloud Computing,UI/UX Designer,"HTML Basics, Statistics 101",Text,Advanced Digital Marketing,"UI/UX Designer HTML Basics, Statistics 101"
229,Chris Davis,21.0,,UK,Project Management,Cloud Architect,"Machine Learning Basics, CSS Fundamentals",Text,,"Cloud Architect Machine Learning Basics, CSS Fundamentals"
231,Michael Brown,40.0,Female,France,Data Science,AI Specialist,"Python for AI, DevOps Essentials",Text,AWS Solutions Architect,"AI Specialist Python for AI, DevOps Essentials"
233,Susan Thomas,39.0,Female,China,Web Development,Data Scientist,"HTML Basics, Python for AI",Video,Advanced UI/UX Design,"Data Scientist HTML Basics, Python for AI"
234,Michael Brown,34.6888525651293,Male,USA,Project Management,Project Manager,"HTML Basics, Security Fundamentals",Interactive,Advanced Machine Learning,"Project Manager HTML Basics, Security Fundamentals"
2029,Robert Moore,157.7521263764787,Female,China,UI/UX Design,UI/UX Designer,"DevOps Essentials, Statistics 101",Text,Agile Project Management,"UI/UX Designer DevOps Essentials, Statistics 101"
237,Susan Thomas,24.0,Male,Australia,Web Development,Data Scientist,"Python for AI, Network Basics",Text,AWS Solutions Architect,"Data Scientist Python for AI, Network Basics"
239,John Doe,36.0,Non-binary,USA,Project Management,Data Scientist,,Video,AWS Solutions Architect,Data Scientist 
242,David Anderson,30.0,Non-binary,Australia,Cloud Computing,UI/UX Designer,"Network Basics, Python for AI",Interactive,Kubernetes Mastery,"UI/UX Designer Network Basics, Python for AI"
243,John Doe,34.6888525651293,Male,USA,AI Engineer,,"Security Fundamentals, Python Basics",,Cybersecurity Essentials," Security Fundamentals, Python Basics"
245,David Anderson,33.0,Non-binary,USA,UI/UX Design,UI/UX Designer,"Machine Learning Basics, Statistics 101",Video,React Native Development,"UI/UX Designer Machine Learning Basics, Statistics 101"
246,Jane Smith,25.0,Male,Canada,,Project Manager,"Statistics 101, CSS Fundamentals",Interactive,Advanced Machine Learning,"Project Manager Statistics 101, CSS Fundamentals"
247,,32.0,Female,Germany,,Data Scientist,"CSS Fundamentals, Network Basics",Video,Agile Project Management,"Data Scientist CSS Fundamentals, Network Basics"
249,,34.0,Female,USA,DevOps,AI Specialist,"DevOps Essentials, HTML Basics",Interactive,Agile Project Management,"AI Specialist DevOps Essentials, HTML Basics"
250,Susan Thomas,35.0,Male,India,Mobile Development,,"HTML Basics, Python Basics",Text,," HTML Basics, Python Basics"
477,John Doe,34.6888525651293,Female,USA,Digital Marketing,Security Analyst,"Python for AI, Cloud Fundamentals",Interactive,JavaScript Advanced,"Security Analyst Python for AI, Cloud Fundamentals"
479,,40.0,Female,Japan,Project Management,DevOps Engineer,"Python Basics, Network Basics",Text,,"DevOps Engineer Python Basics, Network Basics"
254,Jane Smith,25.0,Non-binary,Japan,UI/UX Design,,"HTML Basics, Network Basics",Video,JavaScript Advanced," HTML Basics, Network Basics"
255,Chris Davis,48.41987294279288,,USA,Project Management,Project Manager,"CSS Fundamentals, Security Fundamentals",Video,Agile Project Management,"Project Manager CSS Fundamentals, Security Fundamentals"
256,Chris Davis,34.6888525651293,Male,Canada,DevOps,Frontend Developer,"Network Basics, CSS Fundamentals",,Agile Project Management,"Frontend Developer Network Basics, CSS Fundamentals"
258,Patricia Wilson,38.73589835423431,Male,Brazil,UI/UX Design,Data Scientist,"CSS Fundamentals, Network Basics",Video,Advanced Digital Marketing,"Data Scientist CSS Fundamentals, Network Basics"
259,David Anderson,26.0,,Germany,Web Development,,"Python Basics, DevOps Essentials",Video,JavaScript Advanced," Python Basics, DevOps Essentials"
261,Emily Johnson,34.6888525651293,Non-binary,China,Digital Marketing,AI Specialist,"Cloud Fundamentals, HTML Basics",Text,Cybersecurity Essentials,"AI Specialist Cloud Fundamentals, HTML Basics"
262,Robert Moore,58.103847531351455,Male,Australia,Cybersecurity,Mobile Developer,,Video,Advanced UI/UX Design,Mobile Developer 
265,David Anderson,44.0,Non-binary,Canada,Mobile Development,Cloud Architect,"Python Basics, Machine Learning Basics",Video,Agile Project Management,"Cloud Architect Python Basics, Machine Learning Basics"
266,Jane Smith,28.0,,USA,Mobile Development,Digital Marketer,"Security Fundamentals, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Digital Marketer Security Fundamentals, Machine Learning Basics"
267,,23.0,Non-binary,France,Data Science,Project Manager,"Network Basics, Python for AI",Interactive,Advanced Digital Marketing,"Project Manager Network Basics, Python for AI"
268,Chris Davis,20.0,Non-binary,UK,Data Science,Frontend Developer,"Security Fundamentals, Network Basics",Text,Agile Project Management,"Frontend Developer Security Fundamentals, Network Basics"
269,Chris Davis,19.0,Female,India,Web Development,DevOps Engineer,"Python for AI, Security Fundamentals",Video,Advanced Digital Marketing,"DevOps Engineer Python for AI, Security Fundamentals"
270,Robert Moore,31.0,Female,China,Project Management,Cloud Architect,,Video,JavaScript Advanced,Cloud Architect 
515,Patricia Wilson,41.0,Female,Germany,Cloud Computing,Project Manager,"DevOps Essentials, Python for AI",Text,Cybersecurity Essentials,"Project Manager DevOps Essentials, Python for AI"
273,Patricia Wilson,35.0,Female,France,Digital Marketing,Frontend Developer,"HTML Basics, DevOps Essentials",Text,Kubernetes Mastery,"Frontend Developer HTML Basics, DevOps Essentials"
274,Jane Smith,72.62980941418932,Female,Brazil,AI Engineer,Digital Marketer,,,Agile Project Management,Digital Marketer 
276,David Anderson,32.0,Non-binary,UK,Cloud Computing,UI/UX Designer,"DevOps Essentials, Security Fundamentals",Interactive,Kubernetes Mastery,"UI/UX Designer DevOps Essentials, Security Fundamentals"
277,Linda Taylor,38.0,Female,Brazil,,DevOps Engineer,"Statistics 101, Network Basics",Interactive,Deep Learning with TensorFlow,"DevOps Engineer Statistics 101, Network Basics"
279,Patricia Wilson,35.0,Non-binary,France,Project Management,Cloud Architect,"Statistics 101, Python for AI",Video,Advanced Digital Marketing,"Cloud Architect Statistics 101, Python for AI"
281,Linda Taylor,37.0,Female,China,AI Engineer,DevOps Engineer,"Network Basics, Statistics 101",Interactive,Deep Learning with TensorFlow,"DevOps Engineer Network Basics, Statistics 101"
282,John Doe,19.0,Female,Japan,AI Engineer,Cloud Architect,"Network Basics, Cloud Fundamentals",Interactive,Kubernetes Mastery,"Cloud Architect Network Basics, Cloud Fundamentals"
284,David Anderson,30.0,Female,Japan,Web Development,,"CSS Fundamentals, Security Fundamentals",Text,," CSS Fundamentals, Security Fundamentals"
285,Jane Smith,36.0,Non-binary,Canada,DevOps,Cloud Architect,"Statistics 101, HTML Basics",Video,,"Cloud Architect Statistics 101, HTML Basics"
286,Jane Smith,25.0,Non-binary,UK,AI Engineer,AI Specialist,"DevOps Essentials, CSS Fundamentals",Text,Kubernetes Mastery,"AI Specialist DevOps Essentials, CSS Fundamentals"
287,Patricia Wilson,40.0,Female,Australia,Cybersecurity,Project Manager,,,React Native Development,Project Manager 
288,Jane Smith,25.0,Non-binary,France,Mobile Development,Mobile Developer,"HTML Basics, DevOps Essentials",Text,Advanced Machine Learning,"Mobile Developer HTML Basics, DevOps Essentials"
289,Jane Smith,33.0,Male,France,DevOps,Frontend Developer,,Video,Deep Learning with TensorFlow,Frontend Developer 
291,Emily Johnson,40.0,Non-binary,USA,Web Development,Digital Marketer,"Security Fundamentals, Python Basics",,React Native Development,"Digital Marketer Security Fundamentals, Python Basics"
2511,,45.0,,Germany,DevOps,UI/UX Designer,"Machine Learning Basics, HTML Basics",,React Native Development,"UI/UX Designer Machine Learning Basics, HTML Basics"
293,Jane Smith,37.0,Non-binary,Brazil,Data Science,Cloud Architect,"HTML Basics, CSS Fundamentals",Video,Agile Project Management,"Cloud Architect HTML Basics, CSS Fundamentals"
294,David Anderson,34.6888525651293,Non-binary,Australia,,UI/UX Designer,"CSS Fundamentals, Cloud Fundamentals",Video,Deep Learning with TensorFlow,"UI/UX Designer CSS Fundamentals, Cloud Fundamentals"
295,Patricia Wilson,42.0,Non-binary,Australia,Data Science,DevOps Engineer,"Statistics 101, CSS Fundamentals",Video,Advanced Machine Learning,"DevOps Engineer Statistics 101, CSS Fundamentals"
296,David Anderson,41.0,Male,Germany,Project Management,Frontend Developer,"Python for AI, HTML Basics",Video,Agile Project Management,"Frontend Developer Python for AI, HTML Basics"
297,Linda Taylor,34.6888525651293,,Brazil,Project Management,Security Analyst,"DevOps Essentials, Python for AI",Video,Deep Learning with TensorFlow,"Security Analyst DevOps Essentials, Python for AI"
298,Jane Smith,34.6888525651293,Male,Australia,Cybersecurity,UI/UX Designer,"Network Basics, Python for AI",,Deep Learning with TensorFlow,"UI/UX Designer Network Basics, Python for AI"
299,,23.0,Non-binary,Brazil,Digital Marketing,Project Manager,"Machine Learning Basics, DevOps Essentials",Text,AWS Solutions Architect,"Project Manager Machine Learning Basics, DevOps Essentials"
300,Robert Moore,23.0,Male,China,Project Management,Data Scientist,"Python for AI, DevOps Essentials",Text,JavaScript Advanced,"Data Scientist Python for AI, DevOps Essentials"
301,Emily Johnson,44.0,,Japan,,,"Cloud Fundamentals, DevOps Essentials",Text,Advanced Machine Learning," Cloud Fundamentals, DevOps Essentials"
302,Susan Thomas,23.0,Male,Canada,UI/UX Design,Frontend Developer,"HTML Basics, Machine Learning Basics",Text,React Native Development,"Frontend Developer HTML Basics, Machine Learning Basics"
304,Jane Smith,26.0,Non-binary,Brazil,UI/UX Design,,"Statistics 101, CSS Fundamentals",Text,Agile Project Management," Statistics 101, CSS Fundamentals"
305,Susan Thomas,35.0,,Germany,DevOps,,"Machine Learning Basics, HTML Basics",Interactive,Deep Learning with TensorFlow," Machine Learning Basics, HTML Basics"
306,Emily Johnson,28.0,Male,France,,AI Specialist,"HTML Basics, Machine Learning Basics",Video,Advanced Machine Learning,"AI Specialist HTML Basics, Machine Learning Basics"
308,John Doe,31.0,Female,Canada,AI Engineer,AI Specialist,"DevOps Essentials, Machine Learning Basics",Interactive,Cybersecurity Essentials,"AI Specialist DevOps Essentials, Machine Learning Basics"
588,Susan Thomas,30.0,Female,India,UI/UX Design,Project Manager,"HTML Basics, Network Basics",Interactive,,"Project Manager HTML Basics, Network Basics"
312,Chris Davis,30.0,Female,Australia,Mobile Development,DevOps Engineer,"HTML Basics, Cloud Fundamentals",Text,Advanced Machine Learning,"DevOps Engineer HTML Basics, Cloud Fundamentals"
313,Robert Moore,34.6888525651293,Male,Australia,Mobile Development,Digital Marketer,"CSS Fundamentals, Network Basics",Text,,"Digital Marketer CSS Fundamentals, Network Basics"
314,Jane Smith,38.0,Non-binary,Australia,Mobile Development,Project Manager,"Cloud Fundamentals, DevOps Essentials",Interactive,Deep Learning with TensorFlow,"Project Manager Cloud Fundamentals, DevOps Essentials"
318,Patricia Wilson,42.0,Non-binary,Japan,AI Engineer,,"Statistics 101, Python for AI",Interactive,Kubernetes Mastery," Statistics 101, Python for AI"
320,Jane Smith,30.0,Male,India,Cybersecurity,Digital Marketer,"Cloud Fundamentals, HTML Basics",Video,Agile Project Management,"Digital Marketer Cloud Fundamentals, HTML Basics"
321,Patricia Wilson,26.0,Non-binary,UK,Cloud Computing,AI Specialist,"DevOps Essentials, Statistics 101",Text,Deep Learning with TensorFlow,"AI Specialist DevOps Essentials, Statistics 101"
322,,29.0,Female,France,,Data Scientist,"Cloud Fundamentals, Python for AI",Video,,"Data Scientist Cloud Fundamentals, Python for AI"
324,John Doe,19.0,Non-binary,Japan,AI Engineer,Cloud Architect,"Security Fundamentals, Python for AI",Text,Advanced UI/UX Design,"Cloud Architect Security Fundamentals, Python for AI"
325,Michael Brown,32.0,Female,Brazil,Cybersecurity,Security Analyst,"Cloud Fundamentals, DevOps Essentials",Interactive,Advanced UI/UX Design,"Security Analyst Cloud Fundamentals, DevOps Essentials"
2804,John Doe,24.0,Female,Japan,UI/UX Design,DevOps Engineer,,Interactive,Cybersecurity Essentials,DevOps Engineer 
327,,21.0,Non-binary,China,Project Management,Frontend Developer,"Python Basics, Machine Learning Basics",Video,,"Frontend Developer Python Basics, Machine Learning Basics"
328,Emily Johnson,34.0,Male,Brazil,UI/UX Design,Cloud Architect,"Statistics 101, CSS Fundamentals",,JavaScript Advanced,"Cloud Architect Statistics 101, CSS Fundamentals"
329,Susan Thomas,40.0,Non-binary,India,UI/UX Design,UI/UX Designer,"Network Basics, Security Fundamentals",Text,AWS Solutions Architect,"UI/UX Designer Network Basics, Security Fundamentals"
330,,20.0,,Germany,Digital Marketing,DevOps Engineer,"DevOps Essentials, Python Basics",Video,React Native Development,"DevOps Engineer DevOps Essentials, Python Basics"
331,Emily Johnson,21.0,Female,China,AI Engineer,Project Manager,"CSS Fundamentals, Security Fundamentals",Interactive,,"Project Manager CSS Fundamentals, Security Fundamentals"
332,Jane Smith,34.6888525651293,Male,Australia,Cybersecurity,Project Manager,"Security Fundamentals, DevOps Essentials",Text,Deep Learning with TensorFlow,"Project Manager Security Fundamentals, DevOps Essentials"
333,,32.0,Male,Germany,Web Development,AI Specialist,"Security Fundamentals, Python for AI",Interactive,Advanced UI/UX Design,"AI Specialist Security Fundamentals, Python for AI"
334,Susan Thomas,40.0,Non-binary,France,Data Science,AI Specialist,"Python Basics, Python for AI",Video,JavaScript Advanced,"AI Specialist Python Basics, Python for AI"
336,Chris Davis,24.0,Non-binary,USA,UI/UX Design,Security Analyst,"HTML Basics, Python for AI",Text,React Native Development,"Security Analyst HTML Basics, Python for AI"
